Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Midnight,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Midnight,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Blue/Grey,,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Blue/Grey,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Blue/Grey,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Blue/Grey,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Blue/Grey,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Blue/Grey,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD,"<br><ul>
<li><span class=""a-list-item""> Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Dual-band Wi-Fi  </span></li>
<li><span class=""a-list-item""> Sound : 24 Watts Output | Dolby Audio | Dolby Atmos Decoding  </span></li>
<li><span class=""a-list-item""> Smart TV features: Android TV | OnePlus Connect Ecosystem| Google Assistant | Chromecast, Miracast, DLNA | Auto Low Latency Mode | Supported Apps : Netflix, Youtube, Prime Video, Hotstar, SonyLiv, Hungama, JioCinema, Zee5, Eros Now, Oxygen Play  </span></li>
<li><span class=""a-list-item""> Display : Bezel-less Design | Decoding of HDR10+ HDR10, HLG | 1 billion colors | Gamma Engine with MEMC  </span></li>
<li><span class=""a-list-item""> Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase  </span></li>
<li><span class=""a-list-item""> Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information, please contact Amazon customer support | Wall Mount is not included in the box and will be charged extra at the time of installation  </span></li>
</ul>",Sale,,"","R, sale",true,Size,43 inches,,,,,"",0.0,,0,deny,manual,499.00,39000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81Itairz1YL._SL1500.jpg?v=1693024847,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,50 inches,,,,,"",0.0,,0,deny,manual,499.00,39000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71MWZE0CFcL._SL1500.jpg?v=1693024847,2,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,55 inches,,,,,"",0.0,,0,deny,manual,499.00,39000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71GFjneKc5L._SL1500.jpg?v=1693024847,3,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61QXH2faa3L._SL1500.jpg?v=1693024847,4,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71pnJrXmW-L._SL1500.jpg?v=1693024847,5,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81Kh6_KlswL._SL1500.jpg?v=1693024847,6,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71zouJ-nunL._SL1500.jpg?v=1693024847,7,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61bs10pv2VL._SL1500.jpg?v=1693024847,8,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/515Kh2zNiCL._SL1500.jpg?v=1693024847,9,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81I5oICiIzL._SL1500.jpg?v=1693024847,10,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71oVhKd-tTL._SL1500.jpg?v=1693024847,11,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71va59Rm7HL._SL1500.jpg?v=1693024847,12,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61QXH2faa3L._SL1500_65d9ffea-bee7-4dec-aded-d97f34d4efa9.jpg?v=1693024847,13,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71mtiZ_zxJL._SL1500.jpg?v=1693024847,14,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/813_wIhHFxL._SL1500.jpg?v=1693024847,15,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/515Kh2zNiCL._SL1500_b59520e4-c867-4ac2-92b6-f4f51fd8a67b.jpg?v=1693024847,16,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71CBadTYwhL._SL1500.jpg?v=1693024847,17,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61DJk99nzGL._SL1500.jpg?v=1693024847,18,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/819SRH2DKBL._SL1500.jpg?v=1693024848,19,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-108-cm-43-inches-y-series-4k-ultra-hd,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71tp5ExD2HL._SL1500.jpg?v=1693024848,20,,,,,,,,,,,,,,,,,,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,"Samsung Galaxy S23 5G (Lavender, 8GB, 128GB Storage)","<br><ul>
<li><span class=""a-list-item""> Designed with the planet in mind - Unbox the change you want to see in the world. Crafted with recycled glass and PET film and colored with natural dyes, each phone is tucked into a box made of recycled paper and paper-based protective film.  </span></li>
<li><span class=""a-list-item""> Power for those who don't pause - Your quest for epic mobile gaming is over. Snapdragon 8 Gen 2 Mobile Platform for Galaxy optimizes and streamlines your device for silky smooth games —without draining the battery.  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Cream,Size,128GB,Style,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/619DjCmDNPL._SL1446.jpg?v=1693024846,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Cream,,128GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61RW5RGJeCL._SL1500.jpg?v=1693024846,2,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Cream,,256GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71UgLUxvkzL._SL1500.jpg?v=1693024846,3,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Cream,,256GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/613e9cMGbdL._SL1500.jpg?v=1693024846,4,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Green,,128GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Nhi7ovjkL._SL1500.jpg?v=1693024846,5,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Green,,128GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61uPQzmzl_L._SL1500.jpg?v=1693024846,6,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Green,,256GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51D-CIK7rGL._SL1500.jpg?v=1693024846,7,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Green,,256GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61RW5RGJeCL._SL1500_159b6024-e825-484e-a092-2a6c718af340.jpg?v=1693024846,8,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Lavender,,128GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71UgLUxvkzL._SL1500_971e3c6c-63f1-44d7-9f30-291010799176.jpg?v=1693024846,9,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Lavender,,128GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/613e9cMGbdL._SL1500_e25af228-893d-4f47-958a-15d0e7cbed78.jpg?v=1693024846,10,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Lavender,,256GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61PTZY15YtL._SL1500.jpg?v=1693024846,11,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Lavender,,256GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71eF7iinIuL._SL1500.jpg?v=1693024846,12,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Phantom Black,,128GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71mvhlug3YL._SL1500.jpg?v=1693024846,13,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Phantom Black,,128GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61L68P3_fxL._SL1500.jpg?v=1693024846,14,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Phantom Black,,256GB,,S23,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61r3zy5M5ZL._SL1500.jpg?v=1693024846,15,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,Phantom Black,,256GB,,S23 Ultra,"",0.0,,0,deny,manual,449.00,62000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/613e9cMGbdL._SL1500_bec689bd-845a-4d85-b9de-3c0087255b71.jpg?v=1693024846,16,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61ZZtk8bmIL._SL1500.jpg?v=1693024846,17,,,,,,,,,,,,,,,,,,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71eF7iinIuL._SL1500_d5f9d6b2-fcab-4f09-bde8-7f35bef54784.jpg?v=1693024846,18,,,,,,,,,,,,,,,,,,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71mvhlug3YL._SL1500_c2192c61-2f02-46d1-90a1-3e1d92cad58e.jpg?v=1693024846,19,,,,,,,,,,,,,,,,,,,,,,,,
samsung-galaxy-s23-5g-lavender-8gb-128gb-storage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61OvxXhQgZL._SL1500.jpg?v=1693024847,20,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)","<br><ul>
<li><span class=""a-list-item""> Camera Features: Nightscape2.0, Super Macro, UltraShot HDR, Smart Scene Recognition, Portrait mode, Pro mode, Panorama, Tilt-shift mode, Focus Peaking, Filters, Video Nightscape, Video HDR, Video Portrait Timelapse, Hyperlapse Mode  </span></li>
<li><span class=""a-list-item""> Display: 6.7 Inches; 120 Hz IRIS Display; Resolution: 2400 X 1080 pixels 394 ppi; Aspect Ratio: 20:9  </span></li>
<li><span class=""a-list-item""> Display Features: Hyper Touch Mode, Reading Mode, Night Mode, Eye Comfort Mode, Auto brightness  </span></li>
<li><span class=""a-list-item""> Operating System: OxygenOS based on Android 12  </span></li>
<li><span class=""a-list-item""> Processor: MTK D8100 Max  </span></li>
<li><span class=""a-list-item""> Battery &amp; Charging: 5000 mAh with 80W SuperVOOC  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Prime Blue,Size,"8GB RAM, 128GB Storage",Style,OnePlus 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BoiXkrEmL._SL1500.jpg?v=1693024845,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Prime Blue,,"8GB RAM, 128GB Storage",,OnePlus 10R 5G Prime Edition,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BwGzRUWgL._SL1500.jpg?v=1693024845,2,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Prime Blue,,"8GB RAM, 128GB Storage",,OP 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61mZvk2WHAL._SL1500.jpg?v=1693024845,3,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Prime Blue,,"12GB RAM, 256GB Storage",,OnePlus 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71HS7GzW_gL._SL1500.jpg?v=1693024845,4,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Prime Blue,,"12GB RAM, 256GB Storage",,OnePlus 10R 5G Prime Edition,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51DT1ki0yaL._SL1500.jpg?v=1693024845,5,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Prime Blue,,"12GB RAM, 256GB Storage",,OP 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71tkmHI-4XL._SL1500.jpg?v=1693024845,6,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Sierra Black,,"8GB RAM, 128GB Storage",,OnePlus 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BoiXkrEmL._SL1500_4e4315d7-4fd5-4b1d-bbad-bb50d7a7dfe6.jpg?v=1693024845,7,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Sierra Black,,"8GB RAM, 128GB Storage",,OnePlus 10R 5G Prime Edition,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BwGzRUWgL._SL1500_b4b6a7b7-8059-4856-9406-b799daf9562f.jpg?v=1693024845,8,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Sierra Black,,"8GB RAM, 128GB Storage",,OP 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61mZvk2WHAL._SL1500_c2920393-3eeb-4a78-8604-e72626cf4188.jpg?v=1693024845,9,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Sierra Black,,"12GB RAM, 256GB Storage",,OnePlus 10R 5G,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71HS7GzW_gL._SL1500_ca0c35de-b282-436f-895c-0008b917ed2f.jpg?v=1693024845,10,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Sierra Black,,"12GB RAM, 256GB Storage",,OnePlus 10R 5G Prime Edition,"",0.0,,0,deny,manual,399.00,31000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51DT1ki0yaL._SL1500_b24265d1-eb3a-467d-b011-f5aaf69aeb04.jpg?v=1693024845,11,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,Sierra Black,,"12GB RAM, 256GB Storage",,OP 10R 5G,"",0.0,,0,deny,manual,36999.00,,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71tkmHI-4XL._SL1500_41d48573-a418-4da5-a68b-9f3316bdbd1d.jpg?v=1693024845,12,,,,,,,,,,,,,,,,,kg,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BoiXkrEmL._SL1500_c4f2e6b9-e9a2-4b8a-8985-a6a3749c614e.jpg?v=1693024845,13,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BwGzRUWgL._SL1500_d033f6bc-2597-4d62-97cf-ccaacb076d99.jpg?v=1693024845,14,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61mZvk2WHAL._SL1500_a9af98d7-5248-41a1-8211-b1cdf49df16d.jpg?v=1693024845,15,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71HS7GzW_gL._SL1500_70d3874d-1505-43f8-8551-df999c7fb462.jpg?v=1693024845,16,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51DT1ki0yaL._SL1500_6dc9f24f-d8e1-4de4-909c-1e2638a45dfd.jpg?v=1693024845,17,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71tkmHI-4XL._SL1500_40c333f7-7db7-43a0-81ca-aaf184241e39.jpg?v=1693024845,18,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71XM12oE-3L._SL1500.jpg?v=1693024845,19,,,,,,,,,,,,,,,,,,,,,,,,
oneplus-10r-5g-sierra-black-12gb-ram-256gb-storage-80w-supervooc,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71WbRt9Dy2L._SL1500.jpg?v=1693024845,20,,,,,,,,,,,,,,,,,,,,,,,,
